,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
461,S1461,21,Female,1.3,3.4,2.2,No,69.56393619808797,6.750585494930222,Fair,7,Master,Poor,6,No,49.7
462,S1462,22,Male,4.9,2.6,0.0,Yes,58.467313589887986,1.825564265849144,Poor,2,Bachelor,Good,4,No,80.9
463,S1463,17,Male,2.5,4.2,1.9,Yes,72.24357157450697,15.60230275649391,Fair,0,Master,Good,1,No,44.5
464,S1464,20,Male,6.3,3.0,3.9,Yes,82.31233803274195,10.319720503621047,Fair,3,Master,Average,5,No,85.3
465,S1465,23,Male,5.1,1.5,0.8,No,72.29801804466017,6.762995931019516,Fair,6,,Good,4,No,83.2
466,S1466,24,Female,2.8,4.2,0.9,No,74.9489431103996,16.563364469362302,Good,3,Bachelor,Average,10,No,59.7
467,S1467,17,Male,5.4,,2.6,No,78.21375309809586,2.1351863952840158,Fair,6,High School,Good,9,No,98.1
468,S1468,21,Female,3.6,,0.1,No,58.6574132656113,24.0,Good,1,Bachelor,Good,,Yes,66.8
469,S1469,20,Male,4.8,1.9,1.1,No,94.72742485702157,18.565369792380203,Fair,0,Bachelor,Good,7,Yes,96.1
470,S1470,,Female,4.2,,2.5,No,64.02016448473614,16.543430285310265,Fair,0,High School,Good,0,No,60.4
471,S1471,24,Female,2.2,3.1,1.1,No,88.92122059574248,8.167717760308953,,1,Bachelor,Poor,4,No,33.8
472,S1472,19,Female,2.5,,,No,73.24827114064493,0.0,Poor,3,Bachelor,Average,2,No,56.1
473,S1473,20,Male,5.0,2.9,2.6,No,78.3868708532454,2.2487337433246095,Poor,7,High School,Average,5,No,80.6
474,S1474,19,Male,3.0,4.5,2.3,Yes,61.41276975737381,10.119478138353047,Fair,7,Bachelor,Good,6,No,52.6
475,S1475,,Male,2.9,3.8,,No,81.72403704641904,7.429662409666119,Good,7,Bachelor,Good,4,Yes,52.1
476,S1476,17,Female,2.1,2.7,,No,83.28551172102246,0.0,Good,5,Master,Good,3,Yes,39.9
477,S1477,,Male,4.1,3.6,2.2,No,85.93069854742673,4.316990360253133,Poor,4,High School,Poor,8,No,84.0
478,S1478,17,Female,6.6,1.3,,No,57.068457940642084,1.2023967261150839,Good,5,High School,Good,4,Yes,97.7
479,S1479,20,Female,,3.0,,No,80.52026952548495,5.503929617747121,Good,4,Bachelor,Good,5,No,43.3
480,S1480,20,Male,3.5,,1.3,Yes,77.52862033422174,1.5913491078248043,Good,4,,Good,1,No,55.9
481,S1481,22,Female,5.6,2.2,,No,52.389280451461474,2.7557594661869587,Good,0,Master,Poor,,No,84.6
482,S1482,,Male,3.4,1.5,,No,68.79948845537028,18.728018493645333,Fair,2,,Poor,,No,67.0
483,S1483,22,Male,4.2,1.7,1.8,No,67.39542672531644,2.362029609713532,Fair,4,Bachelor,Poor,3,No,76.0
484,S1484,21,Female,1.9,1.2,0.9,No,63.89297899862631,0.025736822068530483,Fair,2,Bachelor,Good,,,56.9
485,S1485,22,Female,4.1,,0.6,No,77.98641474945417,0.0,Fair,5,High School,Good,,No,77.5
486,S1486,19,Female,3.2,2.1,,No,98.50938500579917,7.076308295673678,Fair,1,,Good,2,,69.4
487,S1487,20,Male,5.0,0.8,2.0,No,77.13722027816264,0.0,Fair,6,Bachelor,Average,,,94.6
488,S1488,17,Male,5.3,2.5,,Yes,68.30098624928586,6.561892924412427,Good,3,Bachelor,Average,,Yes,93.4
489,S1489,21,Female,7.4,3.6,1.3,No,74.90203037383434,0.0,Good,3,High School,Good,,Yes,100.0
490,S1490,24,Female,4.4,1.4,2.2,No,81.24258370692417,0.0,Good,3,Master,Good,3,Yes,63.6
491,S1491,21,Female,4.0,,2.4,No,56.25556275665116,12.340552970645179,Good,1,High School,Good,3,No,53.0
492,S1492,17,Male,3.8,3.1,,No,52.38870593022197,8.591118316182197,,1,High School,Good,7,No,67.8
493,S1493,22,Female,3.0,,0.9,No,53.652564500132556,0.0,Poor,5,Bachelor,Average,10,No,73.9
494,S1494,21,Male,4.0,1.7,2.0,No,52.275401767182174,0.0,Fair,3,High School,Good,5,No,66.5
495,S1495,23,Male,3.1,3.5,,No,69.03368225526765,0.9831860699226467,Fair,1,Master,Good,8,,49.9
496,S1496,19,Female,3.8,1.2,1.8,No,75.13165029732625,2.5475806921962953,Good,7,High School,Average,,No,73.9
497,S1497,20,Male,5.5,3.6,0.0,No,78.57641714893343,0.0,Fair,1,,Average,5,,80.3
498,S1498,17,Female,2.0,2.7,2.0,No,83.4322145365346,2.792707890247291,Good,5,High School,Average,7,,71.7
499,S1499,20,Male,5.2,3.2,4.2,Yes,52.91041626933456,0.0,,1,Bachelor,Poor,10,No,83.3
500,S1500,23,Male,5.5,1.1,1.4,No,53.21578134100013,6.396270796000631,Fair,0,Bachelor,Good,7,No,84.5
501,S1501,21,Female,3.3,1.4,1.0,No,96.47449496921003,4.011920641748936,Good,0,Bachelor,Poor,5,No,74.9
502,S1502,21,Female,0.3,3.2,2.2,No,66.01800215175909,0.0,Poor,4,,Average,3,,34.0
503,S1503,24,Female,2.6,1.4,2.1,Yes,70.69687622687127,5.657256246567114,Fair,0,High School,Average,7,No,63.0
504,S1504,,Female,5.4,3.1,3.1,No,62.60683769449946,2.0456600064452983,Fair,0,Bachelor,Good,,No,77.9
505,S1505,17,Female,3.5,0.9,,No,70.72598420496759,1.947535783745796,Fair,4,,Average,,Yes,72.9
506,S1506,24,Female,2.0,3.5,2.6,No,61.863144904522386,1.1892974155374294,Good,6,Master,Good,4,No,53.2
507,S1507,19,Female,2.7,1.0,2.4,No,74.02033884374501,0.0,Fair,0,,Poor,2,No,57.3
508,S1508,24,Male,4.8,3.2,1.6,No,72.62964888624626,7.9308157183266506,Fair,3,Bachelor,Poor,,Yes,76.6
509,S1509,18,Female,4.3,3.3,2.2,No,52.73827349194005,2.195078091712142,Poor,5,High School,Average,2,No,64.6
510,S1510,17,Male,,1.7,,Yes,67.17722793754615,4.983927395737389,Good,0,Bachelor,Average,2,Yes,51.1
511,S1511,18,Other,2.9,3.2,2.8,No,70.59936809252622,1.9778860870453228,Fair,4,High School,Average,2,No,63.0
512,S1512,23,Female,2.9,2.8,0.5,No,64.73902533103745,0.0,Good,6,,Poor,2,Yes,61.6
513,S1513,22,Male,2.1,1.9,,Yes,40.263909481507284,10.874294308127723,Good,2,High School,Good,6,No,62.5
514,S1514,18,Female,5.9,1.3,1.7,No,73.48670170453104,8.185422037928685,Fair,6,High School,Good,1,Yes,87.1
515,S1515,19,Female,3.0,0.1,1.9,No,61.05964625552102,2.2373731993938346,Good,5,High School,Poor,6,Yes,82.5
516,S1516,24,Male,5.3,2.9,1.9,No,97.16385179261393,6.110928068586548,,3,Bachelor,Poor,5,Yes,80.9
517,S1517,22,Female,,0.6,1.6,No,74.12083727975586,3.610116673352044,Fair,6,Bachelor,Good,5,No,100.0
518,S1518,24,Female,,2.6,,No,81.52283329832154,0.3373085289763515,Poor,0,Bachelor,Good,5,No,79.6
519,S1519,18,Male,2.9,2.2,1.7,Yes,90.8305349671127,11.491356783626646,Good,3,Bachelor,Average,7,No,71.2
520,S1520,24,Female,4.1,3.3,,Yes,75.62710908351204,0.0,Good,2,Bachelor,Good,2,,62.7
521,S1521,23,Male,3.5,2.1,1.4,No,78.32799546514644,11.162685067725745,Fair,2,High School,Good,4,No,64.2
522,S1522,22,Female,2.1,2.1,,No,58.30985504868127,4.0212648688374975,Fair,1,High School,Good,5,Yes,44.1
523,S1523,23,Other,4.0,3.4,3.2,No,79.09079614143938,5.9792310260217185,Good,4,High School,Average,0,,61.7
524,S1524,18,Female,1.7,2.9,,No,84.64844217939827,6.500425805496054,Good,0,Bachelor,Average,8,,39.9
525,S1525,23,Male,5.3,2.9,0.9,No,80.0560643927343,6.1968350345699985,Good,4,High School,Poor,5,No,84.1
526,S1526,19,Female,2.8,3.1,4.5,No,82.82864697308631,2.732829697992379,Fair,3,,Good,3,No,40.7
527,S1527,18,Female,3.8,0.7,2.1,No,81.5189989789247,12.640877485126913,Good,4,Bachelor,Good,9,No,81.8
528,S1528,18,Male,3.9,3.4,3.2,No,38.55482351344092,12.805703703767422,Fair,5,High School,Average,,Yes,77.0
529,S1529,18,Female,3.1,3.2,1.6,No,69.42189462264534,4.047429859422305,,5,Master,Good,2,No,65.7
530,S1530,17,Male,4.4,,2.4,No,79.26351213869343,2.3091966301644207,Good,3,Master,Good,7,Yes,80.9
531,S1531,24,Female,2.8,2.2,2.7,No,72.12212561773578,0.0,Good,0,,Good,,,47.4
532,S1532,17,Male,4.8,2.5,,Yes,75.12218135762248,1.732042566501265,Fair,5,High School,Good,,,83.0
533,S1533,17,Male,1.5,2.3,3.0,No,83.61963255708189,0.0,Fair,0,High School,Good,10,,54.2
534,S1534,19,Male,3.7,2.9,2.8,No,84.48875812796052,5.045383863503774,Good,7,Bachelor,Average,,,82.5
535,S1535,22,Female,6.4,4.2,1.5,Yes,80.37712607446186,7.340575518912342,Fair,0,High School,Good,7,,85.0
536,S1536,,Male,2.0,3.8,1.2,No,76.22207082753803,0.0,Good,1,Bachelor,Good,8,Yes,40.4
537,S1537,23,Female,2.5,,2.2,Yes,68.0376188563141,5.52008398179725,Good,4,Bachelor,Average,9,,58.9
538,S1538,21,Male,4.3,3.2,,No,56.06395232097172,9.037642952762129,Poor,2,High School,Poor,5,,67.5
539,S1539,18,Male,3.8,4.1,1.6,No,95.52742731173232,5.958408829875855,Good,4,,Good,5,Yes,81.0
540,S1540,23,Female,4.0,3.0,3.0,No,65.37911001756898,0.0,Good,2,Bachelor,Average,7,Yes,74.7
541,S1541,18,Female,4.2,3.8,3.4,Yes,84.8725059811097,4.389478335029336,Good,2,High School,Good,4,No,67.4
542,S1542,19,Male,4.5,4.9,,No,71.14160783108353,4.441740605309105,Good,1,Bachelor,Poor,,No,72.2
543,S1543,18,Female,5.2,3.7,0.9,No,93.71944015008827,8.503831794276511,Good,0,High School,Poor,,No,77.1
544,S1544,17,Female,4.1,2.8,,No,85.33733060354358,1.2947325119533024,,5,Bachelor,Average,,No,87.9
545,S1545,24,Female,3.1,3.8,2.1,No,98.74638728374454,0.0,Fair,4,Master,Average,3,Yes,54.1
546,S1546,21,Male,4.5,2.7,1.2,Yes,69.21381727334601,15.794940046275212,Good,3,Master,Good,0,Yes,62.9
547,S1547,20,Male,6.3,2.5,3.3,No,86.41073253436821,9.880249493432904,Fair,5,High School,Good,5,No,95.6
548,S1548,18,Female,3.3,2.1,2.3,No,39.37693326636092,4.292027454098995,Poor,5,High School,Poor,3,,67.1
549,S1549,23,Male,2.0,4.4,1.8,No,84.8914748494218,16.109148014218125,Good,5,Bachelor,Average,5,No,51.5
550,S1550,17,Female,5.2,1.5,0.2,Yes,62.824576763035736,5.993062271371735,Good,5,High School,Average,6,,97.9
551,S1551,20,Female,3.3,4.3,0.4,Yes,86.15793034311683,8.00238058346172,,2,High School,Average,5,No,67.0
552,S1552,21,Female,,3.1,2.1,Yes,79.63254050510392,11.153185382710618,Good,5,Master,Good,3,Yes,31.5
553,S1553,,Female,4.8,0.8,,No,63.5337969726013,6.597980212677286,,4,High School,Average,2,No,88.0
554,S1554,,Other,2.7,2.9,,No,68.12446250745636,13.938722737864897,Fair,1,,Poor,,No,53.4
555,S1555,24,Male,3.4,0.0,1.6,No,81.21419480802572,8.077068266301511,Good,4,,Average,10,,83.4
556,S1556,24,Female,4.0,3.3,5.4,No,55.620523455053636,0.0,Fair,7,Bachelor,Poor,7,No,79.0
557,S1557,22,Male,3.8,3.6,4.3,No,93.89963339013711,9.572592266550053,Poor,1,Bachelor,Poor,7,Yes,69.9
558,S1558,24,Male,4.6,1.8,1.6,No,78.41619270169805,11.19384108920858,,1,High School,Average,2,Yes,60.1
559,S1559,22,Female,2.8,2.6,1.7,No,70.36733969171996,3.0423283736441378,Fair,6,High School,Good,3,No,70.3
560,S1560,20,Female,4.3,4.8,2.9,Yes,71.78992655725392,9.544294504844197,Fair,4,High School,Good,8,No,79.8
561,S1561,19,Other,3.1,1.9,3.7,No,57.01853556329187,1.84323765648507,Good,1,Bachelor,Good,10,Yes,66.6
562,S1562,,Female,4.6,1.2,0.0,No,53.63537273463599,7.544503335091801,Good,4,,Average,7,,91.7
563,S1563,23,Male,4.4,4.3,0.0,Yes,75.49203626417673,0.0,Fair,3,Master,Average,1,No,70.1
564,S1564,20,Male,2.1,4.9,1.1,No,90.72790578913158,4.3720579683442935,Good,3,High School,Average,4,No,61.5
565,S1565,18,Female,5.1,2.5,2.4,No,90.39311421259161,0.32135110582073356,Poor,1,Master,Good,5,No,79.3
566,S1566,18,Male,,3.7,2.3,No,68.97806119814926,8.77869443641562,Poor,4,High School,Good,3,,63.9
567,S1567,24,Male,4.7,4.1,3.0,No,53.2213525369309,2.529810017572943,,2,Bachelor,Poor,9,Yes,93.1
568,S1568,23,Male,4.1,1.6,0.5,No,56.1436748741435,0.0,,6,High School,Poor,6,Yes,89.8
569,S1569,23,Male,,1.9,0.0,No,74.66823617901883,0.4256528200242682,Fair,6,,Good,3,,100.0
570,S1570,22,Male,3.2,4.0,2.7,No,69.2924936523534,0.0,Good,7,Master,Good,6,,61.8
571,S1571,,Male,3.0,,0.9,No,55.582902250600775,1.7949010275707207,Fair,1,Master,Good,,,51.5
572,S1572,17,Male,3.5,3.2,0.0,No,67.71020254458304,6.750452834263614,,4,High School,Good,3,,60.4
573,S1573,,Male,3.0,1.4,2.0,No,74.02406613463239,0.0,Fair,4,Bachelor,Good,2,,67.2
574,S1574,23,Other,4.7,4.9,2.7,No,75.93589807116719,0.0,Poor,5,Bachelor,Average,1,No,89.6
575,S1575,22,Male,1.1,1.9,1.7,No,90.73583026226724,4.209177536831506,Fair,4,Master,Good,3,Yes,48.3
576,S1576,21,Male,1.9,2.1,1.3,No,72.02590792837876,3.689194528287702,Fair,4,High School,Good,,No,61.7
577,S1577,22,Female,1.9,2.9,,Yes,90.65712297268749,7.420622223999812,Fair,4,Bachelor,Good,1,Yes,44.4
578,S1578,18,Male,4.9,,,Yes,81.26551686359862,2.0325356867647724,Fair,3,High School,Average,3,No,77.2
579,S1579,18,Female,6.1,3.5,0.3,Yes,80.97126303211583,12.509202497339256,Good,3,High School,Average,10,Yes,100.0
580,S1580,22,Female,,3.0,1.0,No,88.40153386568721,3.9086759001770277,Good,6,Master,Average,4,No,73.0
581,S1581,17,Male,3.2,3.1,,No,95.8186685072085,14.789890852777273,Fair,4,High School,Average,2,,68.5
582,S1582,20,Male,3.6,,,No,63.3365733708225,8.458129893245996,Fair,1,High School,Good,,No,61.0
583,S1583,18,Female,5.2,3.2,2.0,No,57.38484712397878,0.0,Fair,2,Bachelor,Poor,,Yes,70.5
584,S1584,22,Female,2.1,0.0,,No,67.71845944829118,5.98921811898802,Good,0,Bachelor,Average,4,No,52.5
585,S1585,23,Male,3.9,2.1,,No,70.98302214928533,23.053954557210787,Good,4,High School,Good,0,No,62.8
586,S1586,22,Female,5.0,2.8,0.0,Yes,74.82397776794143,0.0,Fair,3,High School,Poor,7,Yes,83.5
587,S1587,19,Male,4.3,1.1,,No,70.8196704716857,11.446392034352662,Good,5,Master,Average,,No,71.4
588,S1588,20,Other,3.8,3.0,,No,52.18559555625351,2.860449907836499,Fair,0,High School,Average,1,No,61.5
589,S1589,,Male,5.0,2.3,0.2,No,67.98032745101266,12.83119071741055,Poor,7,Bachelor,Good,2,No,75.4
590,S1590,17,Female,0.0,4.6,1.2,No,90.14355762165825,0.0,Poor,7,Bachelor,Average,6,No,42.0
591,S1591,24,Female,4.5,4.4,2.2,No,65.99962715804827,10.974701455294856,Fair,4,High School,Good,2,,64.0
592,S1592,21,Female,2.5,1.9,3.2,Yes,76.77730074946598,16.87085812234811,,6,Master,Average,2,No,60.1
593,S1593,20,Female,0.8,2.3,1.3,Yes,72.10554859448013,1.6277404081813258,Poor,3,Bachelor,Good,6,No,34.7
594,S1594,20,Male,4.3,2.4,,Yes,84.41782430141281,18.25434083608138,Good,2,High School,Average,6,No,88.0
595,S1595,20,Male,5.6,,0.0,No,66.29717822548952,4.4670666318267545,Fair,4,Bachelor,Average,6,No,100.0
596,S1596,21,Male,3.3,2.7,1.9,No,84.96798352378806,0.0,Fair,4,Bachelor,Poor,0,No,66.1
597,S1597,23,Male,4.9,1.6,4.0,No,57.3069841547065,0.0,Fair,5,Bachelor,Poor,,No,95.5
598,S1598,20,Female,5.9,1.1,2.1,Yes,76.44485388202689,2.0168017534542293,Poor,1,Master,Average,,Yes,86.4
599,S1599,22,Male,5.5,,1.8,No,100.0,12.477436454654526,Fair,1,High School,Poor,7,No,77.3
600,S1600,21,Male,6.0,3.3,2.2,No,70.21788922935178,0.0,,0,High School,Average,9,Yes,90.2
601,S1601,24,Other,4.6,1.5,1.8,No,67.33052060747995,4.014610056678706,Fair,0,High School,Good,4,Yes,80.2
602,S1602,20,Female,3.6,3.6,0.9,No,71.99620554850654,2.6004426067423125,Poor,3,,Average,9,Yes,72.9
603,S1603,22,Female,1.1,1.7,2.7,No,90.61801383940158,6.5553727289317845,Fair,3,,Average,2,No,35.8
604,S1604,23,Other,3.1,2.8,,No,94.88991941703738,3.628876575281765,Poor,4,Master,Good,7,Yes,72.8
605,S1605,19,Male,2.2,3.5,,No,86.76657160850974,4.6604059987495665,Good,5,Bachelor,Good,8,No,67.6
606,S1606,23,Male,6.8,2.5,0.7,No,84.98469805382251,9.24626514841245,Good,0,Bachelor,Poor,5,No,93.1
607,S1607,24,Female,3.2,3.0,3.2,No,62.11900107902297,16.441321351421585,,4,Bachelor,Average,8,Yes,57.5
608,S1608,20,Female,3.7,1.9,2.5,No,57.3910361019295,1.5179817342217277,Fair,1,Bachelor,Good,5,Yes,61.1
609,S1609,24,Male,,2.3,1.2,No,63.532320786004014,0.0,Poor,6,High School,Poor,4,,77.4
610,S1610,21,Female,3.6,2.3,2.9,No,79.93494343050403,3.442311450082058,,3,Master,Good,,No,69.6
611,S1611,18,Male,6.0,1.6,1.3,No,74.90137572787499,2.106694254536342,Fair,7,High School,Poor,7,,100.0
612,S1612,20,Male,2.6,2.3,0.9,No,76.00857403289979,9.550394725329387,Fair,0,Master,Good,,No,69.3
613,S1613,18,Female,,0.6,1.0,No,75.48365737980218,5.059128013098275,,2,Bachelor,Average,9,No,85.7
614,S1614,22,Female,2.4,1.9,0.0,No,64.71079221812357,15.817870010996561,Good,7,High School,Good,1,No,53.9
615,S1615,19,Female,1.5,2.2,2.3,No,68.31898241032086,0.0,Fair,0,Bachelor,Average,2,,43.7
616,S1616,17,Male,2.6,2.2,0.0,No,59.10813001403409,16.608187378051564,Fair,1,Bachelor,Good,,No,79.3
617,S1617,24,Female,3.4,2.2,0.4,No,66.56931728649829,11.006601697065872,Fair,6,High School,Poor,6,,71.3
618,S1618,23,Male,2.9,2.4,0.0,No,74.9898605027947,14.661696732475468,Good,1,Bachelor,Average,2,Yes,61.4
619,S1619,19,Male,2.5,3.1,1.7,No,40.25580867289995,5.504216046580631,Good,1,High School,Good,3,No,45.1
620,S1620,20,Female,1.4,3.5,1.6,No,67.33630111890851,3.4060248790955683,Fair,3,,Average,2,No,39.8
621,S1621,18,Female,3.4,1.7,1.4,No,78.21989253365854,8.652877770908997,Good,0,Master,Good,2,No,70.7
622,S1622,23,Female,1.2,1.1,0.7,No,75.35154536518424,14.660816391246579,Fair,0,Bachelor,Average,1,Yes,35.6
623,S1623,18,Female,4.6,1.2,,No,86.44699542288924,0.0,Good,4,Master,Good,5,No,93.0
624,S1624,,Female,3.6,1.9,2.3,No,78.05448337366253,0.8085636117613846,Good,5,Bachelor,Average,7,Yes,83.2
625,S1625,18,Female,1.3,2.1,1.2,No,72.0488910028501,11.018750261371565,Poor,6,High School,Good,3,Yes,46.6
626,S1626,,Male,3.0,1.6,2.1,No,63.57561569229026,12.880483432412689,Good,6,Bachelor,Good,10,Yes,70.8
627,S1627,,Male,2.4,0.9,0.8,No,99.68768794394394,19.84964493184601,Fair,1,Bachelor,Average,9,No,78.3
628,S1628,23,Male,4.0,2.0,2.0,No,65.5255399838266,10.534548477479948,Fair,3,Master,Good,,Yes,70.7
629,S1629,23,Male,5.5,2.7,3.2,Yes,95.02298901227469,12.574302793792315,Fair,5,High School,Good,2,No,82.6
630,S1630,17,Female,0.7,3.2,2.4,No,96.16034828835095,6.039165571529071,Good,2,Master,Average,,Yes,50.3
631,S1631,20,Female,3.7,1.8,1.3,No,88.48194735593368,9.216915146224832,Fair,5,Master,Good,,No,80.9
632,S1632,21,Male,3.3,2.0,2.1,No,63.46196480250091,9.47169828792576,Poor,2,Bachelor,Poor,8,,75.4
633,S1633,17,Male,4.5,1.4,1.5,No,76.28612488997796,0.0,Good,1,Master,Good,2,,83.7
634,S1634,18,Female,3.8,2.5,1.8,No,61.76981815636981,11.350197739848936,Poor,5,High School,Average,7,No,76.8
635,S1635,18,Male,,1.5,,No,63.20784630297372,5.305028634697841,Poor,2,Master,Poor,2,No,45.8
636,S1636,,Female,3.0,,1.6,No,68.79385888504021,19.31023049784719,Fair,2,Bachelor,Average,,Yes,58.4
637,S1637,23,Female,2.3,0.4,2.0,No,65.61009822752877,9.717439150496473,Fair,7,,Good,0,Yes,70.3
638,S1638,18,Female,5.1,2.1,0.7,Yes,61.76439362162003,0.0,Fair,1,Master,Good,10,Yes,99.4
639,S1639,24,Female,3.5,2.9,0.7,No,44.907269249724855,0.0,Poor,4,High School,Good,1,No,62.9
640,S1640,,Female,6.4,2.7,,Yes,49.401120704500265,1.27332914538058,Good,1,High School,Average,7,No,98.0
641,S1641,22,Male,3.4,5.7,,No,83.11913306386447,4.29569989328872,Good,6,Bachelor,Poor,6,No,74.7
642,S1642,24,Female,2.4,2.9,0.5,No,66.02463484531923,2.6191971562247067,Fair,5,High School,Good,2,Yes,50.4
643,S1643,17,Female,1.2,1.3,2.0,No,74.84946695161949,14.571249240739297,Fair,5,High School,Good,3,No,49.4
644,S1644,24,Male,0.8,2.4,,No,100.0,0.0,Fair,2,Bachelor,Average,1,Yes,35.3
645,S1645,21,Female,,0.4,2.4,Yes,72.84130858520453,22.481113982893085,Good,3,,Average,,Yes,46.3
646,S1646,21,Female,3.9,2.4,,No,67.60074077902377,4.4264250741875575,Poor,2,High School,Average,3,No,68.4
647,S1647,17,Female,4.3,1.5,,No,93.34232980121021,0.0,Poor,5,,Average,4,No,84.2
648,S1648,24,Female,1.1,3.6,2.5,No,94.12282365641974,0.0,Good,2,High School,Good,10,Yes,54.6
649,S1649,21,Female,4.8,1.8,2.7,No,69.08850527386981,4.697538967107555,Fair,6,Bachelor,Average,5,No,88.0
650,S1650,23,Female,2.8,2.4,,No,64.54298671729933,20.72458856651756,Fair,0,Bachelor,Good,5,No,61.5
651,S1651,24,Female,3.7,1.7,2.3,Yes,55.96595026849333,0.0,Good,0,Master,Average,6,No,75.7
652,S1652,23,Female,5.9,4.6,,No,89.14332505648375,0.0,Good,4,Bachelor,Average,9,,100.0
653,S1653,21,Female,4.8,2.1,,No,87.1939199558984,12.708111898074561,,0,High School,Good,7,No,82.6
654,S1654,22,Female,3.1,4.7,0.4,No,69.92944409933787,6.654457310936907,Good,5,Master,Good,9,No,71.5
655,S1655,21,Female,2.2,3.5,,No,65.00896945612787,5.298747298567391,Poor,0,Bachelor,Average,,No,57.6
656,S1656,23,Male,0.3,3.1,,Yes,64.65122812954463,4.197039814724555,Good,3,Bachelor,Good,,No,36.1
657,S1657,19,Female,2.4,2.9,1.7,No,67.36995064692631,2.7085108596983556,Fair,1,Bachelor,Average,9,Yes,67.4
658,S1658,20,Female,3.2,3.0,,Yes,93.55728475374704,2.0013443159036957,Good,2,Master,Good,9,,74.8
659,S1659,18,Male,2.0,0.2,0.5,No,72.547317960041,9.464377504877795,Good,5,Bachelor,Average,10,,73.6
660,S1660,24,Female,3.3,2.2,,No,80.09838055712981,8.555923899598746,Good,3,High School,Good,10,Yes,79.5
661,S1661,19,Male,3.6,3.5,2.1,No,84.94484012924893,8.042513618825554,Good,4,Bachelor,Poor,9,,62.5
662,S1662,21,Male,3.2,2.4,1.8,No,64.39543858749877,3.0353767103668323,Fair,5,,Average,7,Yes,76.3
663,S1663,22,Female,2.5,0.8,2.0,No,84.22759855178197,15.190526632750318,,4,High School,Good,7,No,75.6
664,S1664,17,Male,3.8,2.4,1.1,No,71.52275529717957,0.0,Fair,3,High School,Good,,No,64.4
665,S1665,21,Female,4.2,4.5,3.1,No,65.3293796192918,19.47883408433017,Good,1,High School,Average,8,No,75.3
666,S1666,22,Female,1.9,4.0,0.5,Yes,79.28687956709483,11.705999445257158,Good,2,,Average,10,Yes,50.4
667,S1667,20,Female,5.6,2.4,2.3,No,91.23053755517424,0.0,Fair,5,High School,Average,10,,100.0
668,S1668,21,Male,3.4,3.6,3.1,No,76.4481362663141,4.120696934460681,Good,1,Bachelor,Good,10,No,76.4
669,S1669,23,Male,3.5,2.1,2.3,No,80.09580374128508,7.800980678941158,Good,0,Bachelor,Good,,,69.9
670,S1670,17,Female,4.6,,,No,71.18181146557706,0.0,,2,Master,Good,9,Yes,88.9
671,S1671,22,Other,3.8,1.4,1.2,No,62.436065942482145,7.270632002291072,Good,1,High School,Average,2,Yes,70.4
672,S1672,22,Female,4.9,4.4,,No,100.0,6.357665428299495,Fair,2,Bachelor,Good,,,69.4
673,S1673,22,Male,3.9,2.2,0.2,No,77.47634128985864,14.93889642855901,Poor,2,Master,Average,,Yes,84.9
674,S1674,20,Female,2.6,2.2,,No,71.84330732439756,0.0,Poor,2,High School,Poor,,,63.6
675,S1675,21,Female,4.0,2.1,1.4,No,100.0,24.0,Fair,1,Bachelor,Good,6,No,82.2
676,S1676,20,Female,1.8,4.8,3.2,No,57.940947581153026,0.0,Good,4,Bachelor,Good,,No,37.4
677,S1677,,Male,3.7,4.5,2.2,No,61.887462833801784,24.0,Good,4,,Good,5,No,73.8
678,S1678,18,Female,3.5,5.2,0.7,Yes,76.8272846687283,0.0,Good,0,Master,Good,3,,53.4
679,S1679,18,Female,3.2,2.3,1.5,No,46.83960957483815,17.6951017776221,Good,3,Bachelor,Good,7,No,64.2
680,S1680,24,Other,3.3,2.9,,No,68.88688027181846,0.0,Poor,6,,Good,4,No,70.4
681,S1681,,Male,0.7,0.7,1.0,No,77.22277656621681,6.966141363879447,Poor,5,,Average,2,No,51.5
682,S1682,,Female,2.7,4.3,2.9,No,72.79887384609042,6.363338769653807,Poor,5,,Average,8,No,53.4
683,S1683,20,Female,3.6,1.1,,Yes,68.9894794410125,10.653114414005742,Fair,4,High School,Good,5,No,77.2
684,S1684,17,Male,3.7,2.8,,No,79.11824199977423,2.0510463444302114,Fair,3,Bachelor,Good,3,Yes,59.8
685,S1685,22,Female,2.0,1.2,2.7,No,62.358866174005485,0.0,Poor,7,Bachelor,Average,8,No,55.4
686,S1686,22,Female,5.4,1.8,,Yes,64.49004681027893,4.781468049566918,Fair,0,High School,Average,,,69.9
687,S1687,21,Male,2.2,1.5,,Yes,76.53827199262527,19.54149773855502,Poor,4,Master,Average,10,,71.6
688,S1688,23,Male,5.0,1.8,1.6,No,94.75870110517559,6.268358434921575,Good,6,High School,Poor,6,No,92.9
689,S1689,18,Female,4.1,1.9,,No,76.84343400617685,0.2022565966982146,Fair,7,,Good,,No,72.4
690,S1690,18,Male,2.5,,1.2,Yes,83.93211280831909,7.607418691852023,Fair,1,High School,Average,5,,70.5
691,S1691,22,Female,6.2,3.5,2.3,No,92.15076530766873,11.27309999194719,Fair,5,Bachelor,Good,8,,100.0
692,S1692,21,Male,1.7,1.2,3.2,No,67.54485565314847,8.365546384324443,Good,4,High School,Average,6,Yes,37.4
